cid,company,country
112,Adams Apple Film Company,United States
113,Cannon Films,United States
114,Hickmar Productions,United States
115,Cabal Film,United Kingdom
116,Heat GBR,United States
117,City Films,United States
118,Nelvana,Canada
119,Cannon Films Inc.,Italy
120,De Laurentiis Entertainment Group (DEG),Mexico
121,Osterman Weekend Associates,United States
122,World Film Services,United Kingdom
123,Rastar Films,United States
124,Harold Robbins International Company,United States
125,Delphi Films,United States
126,Double Play,United States
127,D & P Productions,United States
128,Phillips Whitehouse Productions,New Zealand
129,Seventh Avenue Films,United States
130,Winwood Productions,United States
131,Englander Productions,Canada
132,Charles Burnett Productions,United States
133,New Line Cinema,United States
134,AMLF,United States
135,Constantin Film,West Germany
136,Spinal Tap Prod.,United States
137,Kingsmere Properties,United Kingdom
138,Hal Roach Studios,United States
139,Touchstone Pictures,United States
140,River Road Productions,United States
141,TriStar Pictures,United States
142,Bachelor Party Productions,United States
143,Nibariki,Japan
144,Artistry Limited,United Kingdom
145,C.H.U.D. Productions,United States
146,Edge City Productions,United States
147,New World Pictures,United States
148,Arcafin B.V.,Hong Kong
149,Cinesthesia Productions,United States
150,Filmline Productions,United Kingdom
151,Colgems Productions Ltd.,United Kingdom
152,The Cannon Group,United States
153,A&M Films,United States
154,Jaffe-Lansing,United States
155,Bavaria Film,United States
156,Capricorn,Mexico
157,Hemdale,United States
158,HBO Pictures,United States
159,Fox Run Productions Inc.,United States
160,Don Simpson/Jerry Bruckheimer Films,United States
161,Anarchist's Convention Films,United States
162,BBE,United States
163,Hawn / Sylbert Movie Company,United States
164,Tartan Productions,United States
165,Edgar J. Scherick Associates,United States
166,MPL Communications,United Kingdom
167,CBS Theatrical Films,United States
168,Skyewiay,United States
169,Almost You,United States
170,SLM Production Group,United States
171,Estudios Churubusco Azteca S.A.,United States
172,Legend Production Company,United States
173,Delphi III Productions,United States
174,Greenwich Film Productions,Japan
175,Mirage Enterprises,United States
176,Walt Disney Pictures,United States
177,Empire Pictures,United States
178,Night Life Inc.,United States
179,American Playhouse,United Kingdom
180,Cinepro,New Zealand
181,Balcor Film Investors,Yugoslavia
182,Desert Hearts Productions,United States
183,GGG,United Kingdom
184,Toho Company,Japan
185,Pressman Productions,United Kingdom
186,Eurasia Investments,Hong Kong
187,David Foster Productions,United States
188,Crystalite Productions,United States
189,Filmation Associates,United States
190,Young Sung Production Co.,South Korea
191,Bud Yorkin Productions,United States
192,Cannon Pictures,United States
193,Rimfire Films,Australia
194,Henson Associates (HA),United Kingdom
195,Thorn EMI Screen Entertainment,United Kingdom
196,The Saul Zaentz Company,United States
197,Producers Sales Organization (PSO),United States
198,New Century Entertainment Corporation,United States
199,Jay Weston Productions,United States
200,L.A. Films,United States
201,Lawrence Gordon Productions,United States
202,Initial Pictures,United Kingdom
203,Maljack Productions,United States
204,Sunbow Productions,United States
205,Religioso Primitiva,United States
206,40 Acres & A Mule Filmworks,United States
207,Island Pictures,United States
208,Freddie Fields Productions,United States
209,Kings Road Entertainment,United States
210,Carthago Films S.a.r.l.,France
211,Capital Equipment Leasing,United Kingdom
212,Gladden Entertainment,United States
213,Cannon Group,United States
214,Delphi V Productions,United States
215,Paragon Arts International,United Kingdom
216,American Filmworks,United States
217,Escalante Productions,United States
218,J&M Entertainment,United Kingdom
219,Act III Communications,United Kingdom
220,Natant,United Kingdom
221,Great American Films Limited Partnership,United States
222,Circle Films,United States
223,F/M,United States
224,TAFT Entertainment Pictures,United States
225,Amercent Films,United States
226,Carolco International N.V.,United Kingdom
227,Alive Films,United States
228,Columbia Pictures Industries,United States
229,Applied Action,United States
230,Emshell Producers,United States
231,Heron Communications,United States
232,Vista Organization,United States
233,Aaron Spelling Productions,United States
234,Canon Italia S.r.l.,Italy
235,Home Box Office (HBO),United States
236,The Guber-Peters Company,United States
237,Carolco Pictures,United States
238,Cinecom Entertainment Group,United States
239,Fourth Protocol,United Kingdom
240,Lorimar Motion Pictures,United States
241,Imagine Films Entertainment,United States
242,Independent Film Centre,United States
243,The Samuel Goldwyn Company,United Kingdom
244,Zenith Entertainment,United Kingdom
245,H.I.T. Films,United States
246,Conquering Unicorn,United States
247,Commies From Mars Corporation,United Kingdom
248,Cineplex Odeon Films,United Kingdom
249,British Screen Productions,United Kingdom
250,New World Entertainment Films,United States
251,American Entertainment Partners II L.P.,United States
252,Cristaldifilm,Italy
253,Tokuma Japan Communications,Japan
254,Morgan Creek Entertainment,United States
255,Cannon International,United States
256,The Mount Company,United States
257,All Girl Productions,United States
258,Prominent Features,United Kingdom
259,Trancas International Films,United States
260,NBC Productions,United States
261,Mac and Me Joint Venture,United States
262,Front Films,United States
263,Weintraub Entertainment Group,United States
264,Cannon Entertainment,Australia
265,White Lair,United Kingdom
266,Vision PDG,Ireland
267,Shapiro-Glickenhaus Entertainment,United States
268,Laurenfilm,Spain
269,Cinema City Films,United States
270,Blue Rider Pictures,United States
271,Palace Pictures,United Kingdom
272,Zanuck/Brown Productions,United States
273,Palla,United States
274,Cornelius Productions,United States
275,Zacharias-Buhai Productions,United States
276,Spacegate Productions,United States
277,New Sky Communications Inc.,United States
278,Esparza,United States
279,Imagine Entertainment,United States
280,Abramoff Production,United States
281,No Frills Film Production,United States
282,Cecchi Gori Group Tiger Cinematografica,United States
283,New Visions,United States
284,Silver Screen Partners III,United States
285,Crescent Moon,United States
286,Producers Representative Organization,United Kingdom
287,Silver Pictures,United States
288,Outlaw Productions (I),United States
289,Castle Rock Entertainment,United States
290,Ixtlan,United States
291,Danjaq,United Kingdom
292,Eddie Murphy Productions,United States
293,White Eagle,United States
294,Art Linson Productions,United States
295,Cinecorp SAC,United States
296,Filmauro,United States
297,The Movie Group,United States
298,The Zanuck Company,United States
299,Avenue Pictures,United States
300,Magnum Pictures Inc.,United States
301,Carolco Entertainment,United States
302,Beco Films,United States
303,Gordon Company,United States
304,Norman Twain Productions,United States
305,Renaissance Films,United Kingdom
306,Renn Productions,France
307,JVC Entertainment Networks,Japan
308,Vestron Pictures,United Kingdom
309,Allied Vision,United States
310,Alleged Productions,United States
311,TMS Entertainment,Japan
312,Lightyear Entertainment,United States
313,Malpaso Productions,United States
314,Canadian International Studios VIII,Canada
315,Davros Films,United States
316,Sean S. Cunningham Films,United States
317,Hill/Rosenman,United States
318,High Bar Productions,United States
319,Cine Location Services,United States
320,AM/PM Entertainment,United States
321,Cinetel Films,United States
322,Aaron Russo Entertainment,United States
323,American Playhouse Theatrical Films,United States
324,Hughes Entertainment,United States
325,Tig Productions,United States
326,888 Productions,United States
327,Davis Entertainment,United States
328,Hollywood Pictures,United States
329,Reteitalia,Italy
330,Detour Filmproduction,United States
331,Pathé Entertainment,Australia
332,88 Productions,United States
333,Imperial Entertainment Corporation,United States
334,Silver Screen Partners IV,United States
335,"Jackson/McHenry Company,The",United States
336,21st Century Film Corporation,United States
337,Nicolas Entertainment,United States
338,Levins-Henenlotter,United States
339,Cinehaus,United Kingdom
340,Victor & Grais,United States
341,Concorde Pictures,United States
342,Lightning Pictures,United States
343,Devoted Productions,United States
344,Laurence Mark Productions,United States
345,Recorded Picture Company (RPC),United Kingdom
346,Epic Productions,United States
347,Westerly Films,United States
348,Ironbark Films,United States
349,Nova International Films,United States
350,Interscope Communications,United States
351,ADC Films,Italy
352,Channel Four Films,United Kingdom
353,Brigand Films,United States
354,Cinemarque Entertainment,United States
355,Pacific Western,United States
356,Paisley Park Films,United States
357,Odyssey,United States
358,Largo Entertainment,United States
359,Strong Heart/Demme Production,United States
360,Anhelo Producciones,Mexico
361,Bill Graham Films,United States
362,Nelson Entertainment,United States
363,Geffen Pictures,United States
364,Stone Group Pictures,United States
365,Beacon Communications,Ireland
366,Victor Company of Japan (JVC),France
367,Joseph S. Vecchio Entertainment,United States
368,Films A2,France
369,Davis-Panzer Productions,United Kingdom
370,Little Tokyo Productions,United States
371,Krisjair,United States
372,Arnold Kopelson Productions,United States
373,Argos Films,Germany
374,Capella International,United States
375,Fogwood Films,United States
376,IRS Media,United States
377,Baltimore Pictures,France
378,Arena,Switzerland
379,Bronze Eye Productions,United States
380,Carnival Film & Television,United Kingdom
381,Siriol Productions,United Kingdom
382,Hivemind,United States
383,Les Films 21,United States
384,Esperanza Films Inc.,United States
385,Initial Entertainment Group (IEG),United States
386,Live Entertainment,United States
387,Candyman Films,United States
388,American Zoetrope,United Kingdom
389,Kasdan Pictures,United States
390,Avnet/Kerner Productions,United States
391,Image Organization,United States
392,Bakshi Animation,United States
393,Allied Filmmakers,United States
394,StudioCanal,United States
395,Touchwood Pacific Partners 1,United States
396,Largo International N.V.,Japan
397,Mace Neufeld Productions,United States
398,WingNut Films,New Zealand
399,Parkes/Lasker productions,United States
400,Encino Man Productions,United States
401,Canal+,France
402,Bad Lt. Productions,United States
403,FAI Films,Australia
404,Island World,United States
405,Fifth Avenue Entertainment,United States
406,Adventure Pictures,United Kingdom
407,Challenge Film Corporation,United Kingdom
408,Turner Pictures (I),United States
409,Gaumont,United Kingdom
410,Alcor Films,Australia
411,Northern Lights Entertainment,United States
412,Ascot Film,United States
413,British Broadcasting Corporation (BBC),United Kingdom
414,Consejo Nacional para la Cultura y las Artes (CONACULTA),Mexico
415,Dino de Laurentiis Communications,United States
416,Enchantment Films Inc.,United States
417,DENTSU Music And Entertainment,United States
418,Atchafalaya,United States
419,Christopher Columbus Productions,United Kingdom
420,Golden Way Films Ltd.,Hong Kong
421,Desperate Pictures,United States
422,Zeta Entertainment,United States
423,Penta Pictures,United States
424,Penta Films,United States
425,Penta Entertainment,United States
426,Majestic Films International,United States
427,In The Bag Productions,United States
428,Gramercy Pictures (I),United States
429,Price Entertainment,United States
430,CiBy 2000,New Zealand
431,Hell's Kitchen Films,Ireland
432,Film Andes S.A.,United States
433,TriStar Television,United States
434,Warner Bros. Family Entertainment,United States
435,Trimark Pictures,United States
436,Bandai Visual Company,United States
437,Davis-Films,France
438,CNCAIMC,Mexico
439,Polygram Filmed Entertainment,United Kingdom
440,Dorset Productions,United States
441,Icon Entertainment International,United States
442,Raffaella De Laurentiis Productions,United States
443,Warner Bros. Animation,United States
444,Chiodo Brothers Productions,United States
445,Full Crew/Say Yea,United States
446,Tomson Films,China
447,Wildwood Enterprises,United States
448,Propaganda Films,United States
449,Artimm,United States
450,Steve White Productions,United States
451,August Entertainment,France
452,Capella Films,United States
453,Parkway Productions,United States
454,Hanna-Barbera Productions,United Kingdom
455,Picture Securities,United States
456,Richard Williams Productions,United Kingdom
457,Film Workshop,Hong Kong
458,Road Movies Filmproduktion,Germany
459,Cecchi Gori Europa N.V.,Italy
460,Ang Lee Productions,Taiwan
461,Rastar Productions,United States
462,New Horizons Picture,United States
463,Permut Presentations,United States
464,Fine Line Features,United States
465,Miramax,United States
466,Krasnow Productions,United States
467,The Mark Gordon Company,United States
468,Crowvision Inc.,United States
469,Capcom Entertainment,Japan
470,View Askew Productions,United States
471,Donner/Shuler-Donner Productions,United States
472,Caravan Pictures,United States
473,Jersey Films,United States
474,Ultra Muchos Productions,United States
475,Cinergi Pictures Entertainment,United States
476,Savoy Pictures,United States
477,Vegahom Europe,United States
478,Egg Pictures,United States
479,Don Bluth,Ireland
480,Greenleaf Productions,United States
481,Jones Entertainment Group,United States
482,Seagal/Nasso Productions,United States
483,Etalon Film,United States
484,Buckeye Films,United States
485,Nest Family Entertainment,United States
486,Fallingcloud,United Kingdom
487,Audifilm,Italy
488,Channel Films,United States
489,21st Century Films,Canada
490,Ben-Ami/Leeds Productions,United States
491,Lumière Pictures,United States
492,Planet Productions,United States
493,Mulholland Productions,United States
494,Kouf/Bigelow Productions,United States
495,Cineville,United States
496,Annhall,United States
497,Barcelona Films,United States
498,Aim,Republic of Macedonia
499,Studio Trite,Russia
500,Cecchi Gori Pictures,United States
501,Guys Upstairs,United States
502,Lumiere Pictures,United States
503,Image Comics,United States
504,Constellation Entertainment,Germany
505,Havoc,United Kingdom
506,Lightstorm Entertainment,United States
507,Beckner/Gorman Productions,France
508,Constellation,France
509,New Regency Productions,United States
510,First Look International,United States
511,Pandora Filmproduktion,United States
512,Halloween VI Productions,United States
513,Sandollar Productions,United States
514,Suburban Pictures,United States
515,JDI Productions,United States
516,Lancaster Gate,United States
517,Sweetland Films,United States
518,FIT Productions,United Kingdom
519,Seraphim Films,United States
520,Allied Stars Ltd.,United States
521,Dog Eat Dog Films,United States
522,Triumph Films,Canada
523,Tapestry Films,United States
524,Playhouse International Pictures,United Kingdom
525,Brothers McMullen Productions,United States
526,Party Productions,United States
527,Populist Pictures,United States
528,Farabi Cinema Foundation,Iran
529,A Band Apart,France
530,BBC Films,United Kingdom
531,The Rank Organisation,United Kingdom
532,Rysher Entertainment,United States
533,Bazmark Films,United States
534,Dimension Films,United States
535,Astoria Films,United States
536,Alliance Communications Corporation,Canada
537,Tim Burton Productions,United States
538,Fiction,Italy
539,Clavius Base,United States
540,Kopelson Entertainment,United States
541,Digital Image Associates,United States
542,Doug Liman Productions,United States
543,Green Parrot,United States
544,Fox 2000 Pictures,United States
545,3 Arts Entertainment,United States
546,NDF International,United Kingdom
547,Addis Wechsler Pictures,United States
548,The Kushner-Locke Company,United States
549,1492 Pictures,United States
550,Good Machine,United States
551,Australian Film Finance Corporation (AFFC),Australia
552,Universal City Studios,United States
553,Scott Rudin Productions,United States
554,Bad Bird Productions,United States
555,Eleventh Street Production,United States
556,MDP Worldwide,Canada
557,Pope Productions,United States
558,Bruin Grip Services,United States
559,Mundy Lane Entertainment,United States
560,Motion Picture Corporation of America (MPCA),United States
561,Independent Pictures (II),United States
562,NFH Productions,United States
563,Peters Entertainment,United States
564,PVM Entertainment,United States
565,Fox Searchlight Pictures,United States
566,United Artists Pictures,United States
567,October Films,United States
568,.406 Production,United States
569,Merchant Ivory Productions,United States
570,Cappa Production,United States
571,Longview Entertainment,United States
572,Guild,France
573,Melampo Cinematografica,Italy
574,Golar Productions,United Kingdom
575,Mandalay Entertainment,United States
576,Brandywine Productions,United States
577,Cinema Line Film Corporation,United States
578,Blue Tulip Productions,United States
579,Redwave Films,United Kingdom
580,McFarlane Films,United States
581,Samuelson Productions,United Kingdom
582,Too Askew Prod. Inc.,United States
583,Phoenix Pictures,United States
584,Dreamworks Pictures,United States
585,Q Productions,United States
586,Block 2 Pictures,Hong Kong
587,Kuzui Enterprises,United States
588,Kanun parvaresh fekri,Iran
589,O Entertainment,United States
590,DC Entertainment,United States
591,De Fina-Cappa,United States
592,High School Sweethearts,United States
593,New Amsterdam Entertainment,United States
594,Jasmine Productions Inc.,United States
595,Papazian-Hirsch Entertainment International,United States
596,China Film Co-Production Corporation,United States
597,Butcher's Run Films,United States
598,Clinica Estetico,United States
599,David Kirschner Productions,United States
600,Samson Productions Pty. Ltd.,Australia
601,Daybreak,United States
602,Bandeira Entertainment,United States
603,Agenda,United Kingdom
604,Robert Simonds Productions,United States
605,JLT Productions,United States
606,Bates Entertainment,United States
607,Ivory Way Productions,United States
608,All Net Productions,United States
609,Alliance Atlantis Communications,Canada
610,Sheinberg Productions,United States
611,Amen Ra Films,United States
612,Juno Pix,United States
613,Fear and Loathing LLC,United States
614,Pixar Animation Studios,United States
615,DiNovi Pictures,United States
616,American Empirical Pictures,United States
617,Mystery Clock Cinema,Australia
618,Centropolis Film Productions,Japan
619,DreamWorks Animation,United States
620,Forge,United States
621,Nimbus Film Productions,Denmark
622,FGM Entertainment,United Kingdom
623,Midwinter Productions Inc.,United States
624,Harvest Filmworks,United States
625,Calimari Productions,United States
626,Dollface,United States
627,Intermedia Films,United Kingdom
628,Cinépix Film Properties (CFP),United States
629,Atlas Entertainment,United States
630,Next Wave Films,United Kingdom
631,Sciarlò,Italy
632,Broadway Pictures,United States
633,Zucker Brothers Productions,United States
634,HSX Films,United States
635,Lions Gate Films,United States
636,Rhombus Media,Canada
637,Oriental Light and Magic (OLM),Japan
638,Big Dog Films,Jamaica
639,Tomboy Films,United Kingdom
640,Award Entertainment,United Kingdom
641,British Broadcasting Corporation (BBC) Television,United States
642,Hyperion Pictures,United States
643,"Audiovisual Development Bureau, Ministerio da Cultura",Brazil
644,Polar Entertainment,United States
645,Cruise/Wagner Productions,United States
646,ShadowCatcher Entertainment,United States
647,Harpo Films,United States
648,Monarch Pictures,United States
649,Shooting Gallery,United States
650,DIC Entertainment,United States
651,Enchanter Entertainment,United States
652,Fade In Films,United States
653,Knock Films A.V.V.,Aruba
654,Blue Streak Films,United States
655,Artisan Entertainment,United States
656,Chinese Bookie Pictures,United States
657,HK Film Corporation,United States
658,FilmColony,United States
659,Haxan Films,United States
660,Ghoulardi Film Company,United States
661,Franchise Pictures,United States
662,MTV Films,United States
663,Bona Fide Productions,United States
664,Astralwerks,United States
665,Jack Giarraputo Productions,United States
666,Happy Madison Productions,United States
667,Dark Castle Entertainment,United States
668,Cheerleader LLC,United States
669,Crossroads Films,United States
670,Asymmetrical Productions,France
671,Pathé Pictures International,United Kingdom
672,ETIC Films,United Kingdom
673,Screen Gems,United States
674,Azoff Entertainment,United States
675,Mandeville Films,United States
676,Village Roadshow Pictures,United States
677,Mutual Film Company,United States
678,Canal+ Droits Audiovisuels,United States
679,David Brown Productions,United States
680,Baldwin/Cohen Productions,Canada
681,Crystal Sky Worldwide,United States
682,Dogstar Films,United States
683,Jim Henson Pictures,United States
684,Ambridge Film Partnership,Canada
685,Tribeca Productions,United States
686,Baumgarten-Prophet Entertainment,United States
687,3 Miles Apart Productions Ltd.,United States
688,Spyglass Entertainment,United States
689,Toho Pictures,Japan
690,4 Kids Entertainment,Japan
691,Destination Films,United States
692,Arts Council of England,United Kingdom
693,Medusa Film,Italy
694,Elysian Dreams,United States
695,7 Arts International,United Kingdom
696,Centurion,United States
697,Craven-Maddalena Films,United States
698,Bigel / Mailer Films,United States
699,Alcon Entertainment,United States
700,Play It Inc.,United States
701,Cradle Productions Inc.,United States
702,Flying Heart Films,United States
703,Newmarket Capital Group,United Kingdom
704,Cherry Alley Productions,United States
705,Evenstar Films,Canada
706,Marked Entertainment,United States
707,Am Psycho Productions,United States
708,Clipsal Films,United States
709,Figment Films,United States
710,Jerry Bruckheimer Films,United States
711,Aardman Animations,United States
712,Compulsion Inc.,United States
713,Asia Union Film & Entertainment Ltd.,Taiwan
714,Copperheart Entertainment,Canada
715,Altavista Films,Mexico
716,Zentropa Entertainments,Denmark
717,Lakeshore Entertainment,United States
718,Bel Air Entertainment,United States
719,Revelations Entertainment,France
720,Avery Pix,United States
721,Avrora Media,Germany
722,Cruella Productions,United States
723,MFF Feature Film Productions,United States
724,Lewitt / Eberts Productions,United States
725,Code Entertainment,United States
726,Seven Arts Pictures,United Kingdom
727,Hart Sharp Entertainment,United States
728,Chester Films Inc.,United States
729,Hammerhead Productions,United States
730,Branti Film Productions,United States
731,Open City Films,United States
732,Artic Productions LLC,United States
733,Légende Films,France
734,Saturn Films,United Kingdom
735,Gullane Pictures,United Kingdom
736,Haft Entertainment,United States
737,Punch 21 Productions,United States
738,Brant-Allen,United States
739,Cloud Ten Pictures,Canada
740,New Oz Productions,Australia
741,Portman Entertainment Group,United Kingdom
742,double A Films,United States
743,Myung Film Company Ltd.,South Korea
744,Cinerenta Medienbeteiligungs KG,United States
745,FX Sound,Argentina
746,Banner Entertainment,United States
747,Green/Renzi,United States
748,NPV Entertainment,United States
749,Animal Productions LLC,United States
750,Three Rivers Production,United Kingdom
751,Disney Television Animation,United States
752,Brillstein-Grey Entertainment,United States
753,7 Films Cinéma,France
754,Prufrock Pictures,United States
755,Saban Entertainment,United States
756,Les Films Alain Sarde,France
757,Tokuma Shoten,Japan
758,Pandora Cinema,United States
759,Revolution Studios,United States
760,Claudie Ossard Productions,France
761,Apostle,United States
762,Eureka Pictures,United States
763,USA Films,United States
764,Hollywood Licensing Group,United States
765,Lee Daniels Entertainment,United States
766,LivePlanet,United States
767,Cort/Madden Productions,United States
768,Bungalow Productions,Australia
769,Metropolitan Filmexport,France
770,Killer Films,United States
771,IMF Internationale Medien und Film GmbH & Co. 2. Produktions KG,United States
772,Konrad Pictures,United States
773,Winkler Films,United States
774,Omega Project,Japan
775,El Deseo,Spain
776,Star Overseas,Hong Kong
777,Chris Lee Productions,United States
778,Fuller Films,United States
779,Dharma Productions,India
780,FilmFour,United Kingdom
781,Chickie the Cop,United States
782,Lost Soul Productions,United States
783,i5 Films,United States
784,Alter Ego Entertainment,United States
785,Greisman Productions,United States
786,Blow Up Pictures,United States
787,3Mark Entertainment,United States
788,Ecosse Films,United Kingdom
789,R.P. Productions,United Kingdom
790,DNA Films,United Kingdom
791,Slough Pond,United States
792,Beverly Detroit,United States
793,Gold Circle Films,Canada
794,EuropaCorp,France
795,Myriad Pictures,Germany
796,Handprint Entertainment,Mexico
797,Edko Films,China
798,Quinta Communications,France
799,Tonic Films,United States
800,Fuzzy Bunny Films (I),United States
801,25th Hour Productions,United States
802,Media Asia Films,Hong Kong
803,Kingsgate Films,United States
804,Flan de Coco Films,United States
805,Muse Productions,United States
806,CJ Entertainment,South Korea
807,Cherry Sky Films,United States
808,98 MPH Productions,United States
809,Cheyenne Enterprises,United States
810,2 Loop Films,United States
811,Blue Train Productions,United States
812,FTM Productions,Germany
813,First Light Production,United Kingdom
814,Focus Features,United States
815,Silver Sphere Corporation,United States
816,Focus Puller Inc.,United States
817,Pioneer LDC,Japan
818,South Pacific Pictures,New Zealand
819,Rumbalara Films,Australia
820,Alphaville Films,United States
821,Blockbuster Films,United States
822,United Artists Film Corporation,United Kingdom
823,Odeon Films,Canada
824,"Morra, Brezner, Steinberg and Tenenbaum Entertainment (MBST)",United States
825,Epsilon Motion Pictures,United States
826,ApolloMedia Distribution,Germany
827,Castelao Producciones,United States
828,Material,United States
829,CineWild,United States
830,HBO Films,United States
831,Show East,South Korea
832,Summit Entertainment,Canada
833,C-2 Pictures,United States
834,Media 8 Entertainment,United States
835,Marvel Enterprises,United States
836,Wiseau-Films,United States
837,Spectacle Entertainment Group,United States
838,Lynda Obst Productions,United States
839,Angry Films,United States
840,Casual Friday Productions,United States
841,Plunge Pictures LLC,United States
842,Archer Street Productions,United Kingdom
843,Gray Daisy Films,United States
844,This Is That Productions,United States
845,Boll Kino Beteiligungs GmbH & Co. KG,Germany
846,"""DIA"" Productions GmbH & Co. KG",United States
847,SenArt Films,United States
848,900 Films,United States
849,ContentFilm,United States
850,Les Armateurs,France
851,Emperor Multimedia Group (EMG),Hong Kong
852,Mepris Films,United States
853,World of Wonder Productions,United States
854,Funny Boy Films,United States
855,Mandalay Pictures,Germany
856,19 Entertainment,United States
857,Icon Productions,United States
858,Cobalt Media Group,United States
859,Klasky-Csupo,United States
860,Eikon Film,Germany
861,Go Films,United States
862,Sony Pictures Classics,United States
863,Evolution Entertainment,United States
864,Forward Pass,United States
865,Buena Vista Home Entertainment,Japan
866,BenderSpink,United States
867,Bob Yari Productions,United States
868,Strike Entertainment,United States
869,Filmax Group,Spain
870,Endgame Entertainment,United States
871,Warner Independent Pictures (WIP),United States
872,ERBP,United States
873,Columbia Pictures Film Production Asia,Hong Kong
874,Camelot Pictures,United States
875,Rogue Pictures,United States
876,Jet Tone Production,Hong Kong
877,Grand Slam Productions,United States
878,Pop Pop Productions,Canada
879,2003 Productions,France
880,Whitewater Films,United States
881,Broken Lizard Industries,United States
882,Canal+ España,Spain
883,Kim Ki-Duk Film,South Korea
884,Working Title Films,United Kingdom
885,Nine Yards Two Productions,United States
886,Bazelevs Production,Russia
887,Movision,United Kingdom
888,Eulogy Productions LLC,United Kingdom
889,Shangri-La Entertainment,United States
890,Yash Raj Films,India
891,Deep River Productions,Ireland
892,True West Films,United Kingdom
893,Kang Je-Kyu Film Co. Ltd.,South Korea
894,Big Red Dog Productions,United States
895,Eden Rock Media,United States
896,Next Entertainment,United States
897,Rent Productions LLC,United States
898,Twentieth Century Fox Animation,United States
899,Twisted Pictures,Canada
900,Coach Carter,United States
901,Entertainment Manufacturing Company,France
902,Andrea Sperling Productions,United States
903,Bergman Lustig Productions,United States
904,John Wells Productions,United Kingdom
905,The Family Stone,United States
906,Samuel Goldwyn Films,United States
907,BET Pictures,United States
908,Room 9 Entertainment,United States
909,Di Bonaventura Pictures,United States
910,Fairway Films,United States
911,Cent Productions Inc.,United States
912,The Weinstein Company,United States
913,Milkshake Films,United States
914,UK Film Council,Australia
915,OLC / Rights Entertainment,New Zealand
916,Crunk Pictures,United States
