mid,name,rating,genre,year,released,score,votes,director,writer,star,budget,gross,company,runtime
16,Somewhere in Time,PG,Drama,1980,"October 3, 1980 (United States)",7.2,27000.0,16,16,16,5100000.0,9709597.0,13,103.0
17,9 to 5,PG,Comedy,1980,"December 19, 1980 (United States)",6.9,29000.0,17,17,17,10000000.0,103300686.0,14,109.0
18,The Fog,R,Horror,1980,"February 8, 1980 (United States)",6.8,66000.0,18,18,18,1000000.0,21448782.0,15,89.0
19,Cruising,R,Crime,1980,"February 15, 1980 (United States)",6.5,20000.0,19,19,19,11000000.0,19814523.0,16,102.0
20,Heaven's Gate,R,Adventure,1980,"April 24, 1981 (United States)",6.8,14000.0,20,20,20,44000000.0,3484523.0,17,219.0
21,The Final Countdown,PG,Action,1980,"August 1, 1980 (United States)",6.7,22000.0,21,21,21,12000000.0,16647800.0,18,103.0
22,Xanadu,PG,Fantasy,1980,"August 8, 1980 (United States)",5.3,12000.0,22,22,22,20000000.0,22762571.0,6,96.0
23,Brubaker,R,Crime,1980,"June 20, 1980 (United States)",7.2,17000.0,23,23,23,9000000.0,37121708.0,19,131.0
24,American Gigolo,R,Crime,1980,"February 1, 1980 (United States)",6.2,22000.0,24,24,24,4800000.0,22743674.0,4,117.0
25,Cattle Annie and Little Britches,PG,Drama,1980,"April 24, 1981 (United States)",6.1,604.0,25,25,25,5100000.0,534816.0,20,97.0
26,Private Benjamin,R,Comedy,1980,"October 10, 1980 (United States)",6.2,24000.0,26,26,26,10000000.0,69847348.0,1,109.0
27,The Hollywood Knights,R,Comedy,1980,"May 30, 1980 (United States)",6.3,4300.0,27,27,27,4000000.0,10000000.0,21,91.0
28,Motel Hell,R,Comedy,1980,"October 24, 1980 (United States)",6.0,11000.0,28,28,28,3000000.0,6342668.0,22,101.0
29,The Stunt Man,R,Action,1980,"June 27, 1980 (United States)",7.1,9000.0,29,29,29,3500000.0,7063886.0,23,131.0
30,The Island,R,Action,1980,"June 13, 1980 (United States)",5.3,3900.0,30,30,15,22000000.0,15716828.0,6,109.0
31,The Nude Bomb,PG,Action,1980,"May 9, 1980 (United States)",5.1,3100.0,31,31,30,15000000.0,14662035.0,6,94.0
32,Stardust Memories,PG,Comedy,1980,"September 26, 1980 (United States)",7.3,22000.0,32,32,31,10000000.0,10389003.0,24,89.0
33,Melvin and Howard,R,Comedy,1980,"September 19, 1980 (United States)",6.8,4500.0,33,33,32,7000000.0,4309490.0,6,95.0
34,Bronco Billy,PG,Action,1980,"June 11, 1980 (United States)",6.1,11000.0,34,34,11,6500000.0,24265659.0,1,116.0
35,When Time Ran Out...,PG,Action,1980,"March 28, 1980 (United States)",4.6,2600.0,35,35,33,20000000.0,3763988.0,25,121.0
36,Oh Heavenly Dog,PG,Comedy,1980,"July 11, 1980 (United States)",5.4,2400.0,36,36,5,6000000.0,6216067.0,26,103.0
37,The Octagon,R,Action,1980,"August 15, 1980 (United States)",5.1,5200.0,37,37,34,4000000.0,18971000.0,27,103.0
38,The Last Flight of Noah's Ark,G,Adventure,1980,"June 25, 1980 (United States)",5.8,1300.0,38,38,35,6000000.0,11000000.0,28,97.0
39,Willie & Phil,R,Comedy,1980,"August 15, 1980 (United States)",5.9,415.0,39,39,36,5500000.0,4400000.0,19,115.0
40,Phobia,R,Drama,1980,"September 9, 1980 (United States)",4.0,546.0,40,40,37,5100000.0,59167.0,29,94.0
41,Indiana Jones and the Raiders of the Lost Ark,PG,Action,1981,"June 12, 1981 (United States)",8.4,905000.0,41,41,38,18000000.0,389925971.0,4,115.0
42,An American Werewolf in London,R,Comedy,1981,"August 21, 1981 (United States)",7.5,97000.0,7,42,39,10000000.0,30669378.0,30,97.0
43,Escape from New York,R,Action,1981,"July 10, 1981 (United States)",7.2,131000.0,18,18,40,6000000.0,25244626.0,15,99.0
44,The Evil Dead,NC-17,Horror,1981,"April 15, 1983 (United States)",7.5,192000.0,42,43,41,350000.0,2956630.0,31,85.0
45,Porky's,R,Comedy,1981,"March 19, 1982 (United States)",6.2,40000.0,43,44,42,2500000.0,111289673.0,32,94.0
46,Blow Out,R,Crime,1981,"July 24, 1981 (United States)",7.4,47000.0,15,15,43,18000000.0,12000000.0,12,108.0
47,Clash of the Titans,PG,Action,1981,"June 12, 1981 (United States)",6.9,42000.0,44,45,44,15000000.0,41092328.0,33,118.0
48,Excalibur,R,Adventure,1981,"April 10, 1981 (United States)",7.4,59000.0,45,46,45,11000000.0,34971136.0,34,140.0
49,Mad Max 2,R,Action,1981,"May 21, 1982 (United States)",7.6,170000.0,46,47,46,3000000.0,23668369.0,35,96.0
50,Stripes,R,Comedy,1981,"June 26, 1981 (United States)",6.9,68000.0,47,48,47,10000000.0,85297000.0,2,106.0
51,The Cannonball Run,PG,Action,1981,"June 19, 1981 (United States)",6.2,34000.0,48,49,48,18000000.0,72179579.0,36,95.0
52,Thief,R,Action,1981,"March 27, 1981 (United States)",7.4,27000.0,49,50,49,5500000.0,11492915.0,37,123.0
53,Time Bandits,PG,Adventure,1981,"November 6, 1981 (United States)",7.0,60000.0,50,51,50,5000000.0,42368025.0,38,110.0
54,Friday the 13th Part 2,R,Horror,1981,"May 1, 1981 (United States)",6.1,61000.0,51,52,6,1250000.0,21722776.0,39,87.0
55,For Your Eyes Only,PG,Action,1981,"June 26, 1981 (United States)",6.7,94000.0,52,53,51,28000000.0,54813222.0,40,127.0
56,Halloween II,R,Horror,1981,"October 30, 1981 (United States)",6.5,77000.0,53,18,52,2500000.0,25533818.0,41,92.0
57,Taps,PG,Drama,1981,"December 25, 1981 (United States)",6.8,17000.0,54,54,53,14000000.0,35856053.0,42,126.0
58,Reds,PG,Biography,1981,"December 25, 1981 (United States)",7.3,21000.0,55,55,54,32000000.0,40382659.0,43,195.0
59,The Fox and the Hound,G,Animation,1981,"July 10, 1981 (United States)",7.3,87000.0,56,56,55,12000000.0,63456988.0,44,83.0
60,Chariots of Fire,PG,Biography,1981,"April 9, 1982 (United States)",7.2,56000.0,57,57,56,5500000.0,59303359.0,45,125.0
61,Absence of Malice,PG,Drama,1981,"December 18, 1981 (United States)",6.9,12000.0,58,58,33,12000000.0,40716963.0,2,116.0
62,Tarzan the Ape Man,Approved,Adventure,1981,"July 24, 1981 (United States)",3.4,5300.0,59,59,57,6500000.0,36565280.0,46,115.0
63,Victory,PG,Drama,1981,"July 31, 1981 (United States)",6.7,29000.0,40,60,15,10000000.0,10853418.0,16,116.0
64,Arthur,PG,Comedy,1981,"July 17, 1981 (United States)",6.9,27000.0,60,61,58,7000000.0,95461682.0,5,97.0
65,History of the World: Part I,R,Comedy,1981,"June 12, 1981 (United States)",6.9,47000.0,61,31,59,11000000.0,31672907.0,47,92.0
66,The Howling,R,Horror,1981,"April 10, 1981 (United States)",6.6,32000.0,62,62,60,1000000.0,17985893.0,48,91.0
67,Dragonslayer,PG,Action,1981,"June 26, 1981 (United States)",6.7,16000.0,63,63,61,18000000.0,14110013.0,4,109.0
68,Cutter's Way,R,Crime,1981,"February 10, 1982 (France)",6.9,5300.0,64,64,62,3000000.0,1752634.0,49,109.0
69,Quest for Fire,R,Adventure,1981,"February 12, 1982 (United States)",7.3,21000.0,65,65,63,12500000.0,20962615.0,50,100.0
70,The Final Conflict,R,Horror,1981,"March 20, 1981 (United States)",5.6,19000.0,66,66,64,5000000.0,20471382.0,19,108.0
71,Mommie Dearest,R,Biography,1981,"September 25, 1981 (United States)",6.7,15000.0,67,67,65,5000000.0,19032261.0,4,129.0
72,Private Lessons,R,Comedy,1981,"June 10, 1981 (United States)",5.2,3400.0,68,68,66,2800000.0,26279000.0,51,87.0
73,The Postman Always Rings Twice,R,Crime,1981,"March 20, 1981 (United States)",6.6,22000.0,69,69,1,12000000.0,12376625.0,52,122.0
74,Deadly Blessing,R,Horror,1981,"August 14, 1981 (United States)",5.6,5200.0,70,70,67,2500000.0,8279042.0,21,100.0
75,Eyewitness,R,Crime,1981,"February 13, 1981 (United States)",6.0,4500.0,71,71,68,8500000.0,6400000.0,19,103.0
76,Outland,R,Action,1981,"May 22, 1981 (United States)",6.6,28000.0,72,72,50,16000000.0,17374595.0,53,109.0
77,S.O.B.,R,Comedy,1981,"July 1, 1981 (United States)",6.4,5700.0,73,73,69,12000000.0,14867086.0,54,122.0
78,The Beyond,R,Horror,1981,"November 11, 1983 (United States)",6.8,21000.0,74,74,70,400000.0,123843.0,55,87.0
79,One from the Heart,R,Drama,1981,"February 11, 1982 (United States)",6.5,5700.0,75,75,71,26000000.0,636796.0,56,107.0
80,True Confessions,R,Crime,1981,"September 25, 1981 (United States)",6.3,7500.0,76,76,8,10000000.0,12850276.0,7,108.0
81,Nighthawks,R,Action,1981,"April 10, 1981 (United States)",6.4,18000.0,77,77,72,5000000.0,19905359.0,6,99.0
82,Neighbors,R,Comedy,1981,"December 18, 1981 (United States)",5.6,7600.0,78,78,7,8500000.0,29916207.0,2,94.0
83,Wolfen,R,Horror,1981,"July 24, 1981 (United States)",6.3,9400.0,79,79,73,17000000.0,10626725.0,5,115.0
84,Prince of the City,R,Crime,1981,"August 26, 1981 (United States)",7.5,7600.0,80,80,74,8600000.0,8124257.0,5,167.0
85,Eyes of a Stranger,R,Horror,1981,"March 27, 1981 (United States)",6.0,2400.0,81,52,75,800000.0,1118634.0,39,84.0
86,Under the Rainbow,PG,Comedy,1981,"July 31, 1981 (United States)",5.4,2600.0,82,81,5,20000000.0,18826490.0,57,98.0
87,Carbon Copy,PG,Comedy,1981,"September 25, 1981 (United States)",5.6,2600.0,83,82,76,6000000.0,9566593.0,58,92.0
88,Modern Problems,PG,Comedy,1981,"December 25, 1981 (United States)",5.1,4900.0,84,83,5,8000000.0,26154211.0,19,93.0
89,Pennies from Heaven,R,Drama,1981,"January 1, 1982 (United States)",6.5,5300.0,85,84,77,22000000.0,9171289.0,46,108.0
90,The Legend of the Lone Ranger,PG,Action,1981,"May 22, 1981 (United States)",5.1,2000.0,86,85,78,18000000.0,12617845.0,59,98.0
91,Sphinx,PG,Adventure,1981,"February 11, 1981 (United States)",5.2,1300.0,87,86,79,14000000.0,2022771.0,5,118.0
92,Zoot Suit,R,Drama,1981,"January 1, 1982 (United States)",6.8,1100.0,88,87,80,2700000.0,3256082.0,6,103.0
93,Buddy Buddy,R,Comedy,1981,"December 11, 1981 (United States)",6.5,4500.0,89,88,81,10000000.0,7258543.0,60,96.0
94,Bustin' Loose,R,Comedy,1981,"May 22, 1981 (United States)",6.1,2900.0,90,89,82,11000000.0,31261269.0,6,94.0
95,Heartbeeps,PG,Comedy,1981,"December 18, 1981 (United States)",4.3,1300.0,91,90,83,12000000.0,2154696.0,6,78.0
96,Take This Job and Shove It,PG,Comedy,1981,"May 15, 1981 (United States)",5.0,761.0,92,91,4,3500000.0,17569027.0,61,100.0
97,Whose Life Is It Anyway?,R,Comedy,1981,"January 22, 1982 (United States)",7.3,2700.0,93,92,84,13000000.0,8206145.0,46,119.0
98,Inchon,PG,Drama,1981,"September 17, 1982 (United States)",2.7,659.0,94,93,44,46000000.0,5200986.0,62,140.0
99,All Night Long,R,Comedy,1981,"March 6, 1981 (United States)",5.5,1700.0,95,23,9,14000000.0,4454295.0,6,87.0
100,The Pursuit of D.B. Cooper,PG,Adventure,1981,"November 13, 1981 (United States)",5.6,1100.0,96,94,85,12000000.0,3702028.0,63,100.0
101,Rollover,R,Drama,1981,"December 11, 1981 (United States)",5.4,1100.0,97,95,17,16000000.0,10851261.0,14,116.0
102,Honky Tonk Freeway,PG,Action,1981,"August 21, 1981 (United States)",5.2,928.0,98,96,86,24000000.0,2004742.0,64,107.0
103,King of the Mountain,PG,Action,1981,"May 1, 1981 (United States)",5.5,384.0,99,97,87,2000000.0,1791147.0,63,90.0
104,Fast Times at Ridgemont High,R,Comedy,1982,"August 13, 1982 (United States)",7.2,98000.0,100,98,88,4500000.0,27092880.0,6,90.0
105,Blade Runner,R,Action,1982,"June 25, 1982 (United States)",8.1,710000.0,101,99,38,28000000.0,41676878.0,53,117.0
106,The Thing,R,Horror,1982,"June 25, 1982 (United States)",8.1,382000.0,18,100,40,15000000.0,19632053.0,6,109.0
107,Conan the Barbarian,R,Action,1982,"May 14, 1982 (United States)",6.9,141000.0,102,101,89,20000000.0,68851475.0,6,129.0
108,E.T. the Extra-Terrestrial,PG,Family,1982,"June 11, 1982 (United States)",7.8,381000.0,41,102,90,10500000.0,792910554.0,6,115.0
109,First Blood,R,Action,1982,"October 22, 1982 (United States)",7.7,234000.0,103,103,72,15000000.0,125212904.0,65,93.0
110,An Officer and a Gentleman,R,Drama,1982,"August 13, 1982 (United States)",7.0,52000.0,104,104,24,7500000.0,129795554.0,16,124.0
111,Grease 2,PG,Comedy,1982,"June 11, 1982 (United States)",4.4,34000.0,105,105,91,13200000.0,15171476.0,4,115.0
112,Annie,PG,Comedy,1982,"June 18, 1982 (United States)",6.6,41000.0,40,106,92,50000000.0,57063861.0,2,127.0
113,Poltergeist,PG,Horror,1982,"June 4, 1982 (United States)",7.3,148000.0,106,107,93,10700000.0,77142388.0,46,114.0
114,48 Hrs.,R,Action,1982,"December 8, 1982 (United States)",6.9,73000.0,10,108,94,12000000.0,78868508.0,4,96.0
115,Star Trek II: The Wrath of Khan,PG,Action,1982,"June 4, 1982 (United States)",7.7,115000.0,107,109,95,11200000.0,78912963.0,4,113.0
116,Sophie's Choice,R,Drama,1982,"March 4, 1983 (United States)",7.6,44000.0,97,110,96,12000000.0,30036000.0,66,150.0
117,Gandhi,PG,Biography,1982,"February 25, 1983 (United States)",8.0,220000.0,108,111,97,22000000.0,52767889.0,67,191.0
118,Tootsie,PG,Comedy,1982,"December 17, 1982 (United States)",7.4,100000.0,58,112,98,21000000.0,177200000.0,2,116.0
119,Tron,PG,Action,1982,"July 9, 1982 (United States)",6.8,115000.0,109,113,62,17000000.0,33000525.0,28,96.0
120,The Secret of NIMH,G,Animation,1982,"July 16, 1982 (United States)",7.6,37000.0,110,114,99,7000000.0,14665733.0,68,82.0
121,The King of Comedy,PG,Comedy,1982,"February 18, 1983 (Brazil)",7.8,94000.0,8,115,8,20000000.0,2536242.0,69,109.0
122,Rocky III,PG,Drama,1982,"May 28, 1982 (United States)",6.8,179000.0,111,116,72,17000000.0,125052686.0,7,99.0
123,The Beastmaster,PG,Action,1982,"August 20, 1982 (United States)",6.2,22000.0,112,117,100,8000000.0,14056528.0,70,118.0
124,Creepshow,R,Comedy,1982,"November 12, 1982 (United States)",6.9,44000.0,113,1,101,8000000.0,21028755.0,71,120.0
125,The Man from Snowy River,PG,Adventure,1982,"November 5, 1982 (United States)",7.3,8200.0,46,118,21,3500000.0,20659423.0,72,102.0
126,Pink Floyd: The Wall,R,Drama,1982,"September 17, 1982 (United States)",8.0,78000.0,114,119,102,12000000.0,22265763.0,73,95.0
127,Cat People,R,Fantasy,1982,"April 2, 1982 (United States)",6.2,20000.0,24,120,103,18000000.0,7000000.0,74,118.0
128,Fanny and Alexander,R,Drama,1982,"December 17, 1982 (Sweden)",8.1,59000.0,115,121,104,6000000.0,6795771.0,75,188.0
129,Friday the 13th Part III,R,Horror,1982,"August 13, 1982 (United States)",5.7,49000.0,51,122,105,2300000.0,36690067.0,4,95.0
130,Firefox,PG,Action,1982,"June 18, 1982 (United States)",6.0,26000.0,34,123,11,18000000.0,46708276.0,42,136.0
131,Halloween III: Season of the Witch,R,Horror,1982,"October 22, 1982 (United States)",5.0,45000.0,116,124,106,2500000.0,14400000.0,41,98.0
132,The Dark Crystal,PG,Adventure,1982,"December 17, 1982 (United States)",7.2,63000.0,117,125,107,15000000.0,41630431.0,66,93.0
133,The Verdict,R,Drama,1982,"December 17, 1982 (United States)",7.7,37000.0,80,126,33,16000000.0,53993738.0,19,129.0
134,Pieces,Not Rated,Horror,1982,"September 23, 1983 (United States)",6.1,9300.0,118,127,108,300000.0,2032311.0,76,85.0
135,The World According to Garp,R,Comedy,1982,"July 23, 1982 (United States)",7.2,25000.0,119,128,13,17000000.0,29712172.0,77,136.0
136,Diner,R,Comedy,1982,"May 21, 1982 (United States)",7.1,19000.0,120,129,109,5000000.0,14099953.0,46,110.0
137,The Best Little Whorehouse in Texas,R,Comedy,1982,"July 23, 1982 (United States)",6.0,10000.0,17,130,48,35000000.0,69701637.0,6,114.0
138,The Year of Living Dangerously,PG,Drama,1982,"February 18, 1983 (United States)",7.1,20000.0,121,131,46,13000000.0,10278575.0,46,115.0
139,The Last Unicorn,G,Animation,1982,"November 19, 1982 (United States)",7.4,25000.0,122,132,62,3500000.0,6455330.0,78,92.0
140,The Entity,R,Drama,1982,"February 4, 1983 (United States)",6.7,15000.0,123,133,110,9000000.0,13277558.0,27,125.0
141,Airplane II: the Sequel,PG,Comedy,1982,"December 10, 1982 (United States)",6.2,50000.0,124,105,4,15000000.0,27150534.0,4,85.0
142,The Toy,PG,Comedy,1982,"December 10, 1982 (United States)",5.8,11000.0,125,88,82,17000000.0,47118057.0,2,102.0
143,The House on Sorority Row,R,Horror,1982,"July 28, 1983 (South Korea)",6.0,7800.0,126,134,111,425000.0,10604986.0,79,91.0
144,Evil Under the Sun,PG,Crime,1982,"March 5, 1982 (United States)",7.1,15000.0,127,135,112,10000000.0,6110670.0,64,117.0
145,Death Wish II,R,Action,1982,"February 19, 1982 (United States)",6.0,15000.0,128,136,113,2000000.0,16100000.0,80,89.0
146,Silent Rage,R,Action,1982,"April 2, 1982 (United States)",5.5,5300.0,129,137,34,4500000.0,10490791.0,2,103.0
147,Megaforce,PG,Action,1982,"June 25, 1982 (United States)",3.7,3400.0,48,138,114,20000000.0,5675599.0,36,99.0
148,Personal Best,R,Drama,1982,"June 26, 1982 (Japan)",6.3,2600.0,130,139,115,16000000.0,5672311.0,81,128.0
149,Dead Men Don't Wear Plaid,PG,Comedy,1982,"May 21, 1982 (United States)",6.9,21000.0,131,140,77,9000000.0,18196170.0,82,88.0
150,Amityville II: The Possession,R,Horror,1982,"September 24, 1982 (United States)",5.5,11000.0,132,124,116,5000000.0,12534817.0,41,104.0
151,Missing,PG,Biography,1982,"March 12, 1982 (United States)",7.7,19000.0,133,141,81,9500000.0,14000000.0,21,122.0
152,Cannery Row,PG,Comedy,1982,"February 12, 1982 (United States)",6.7,3500.0,134,142,94,11300000.0,5301539.0,83,120.0
153,Tempest,PG,Comedy,1982,"September 24, 1982 (United States)",6.5,2200.0,39,143,117,13000000.0,5005245.0,2,140.0
154,Still of the Night,PG,Crime,1982,"November 19, 1982 (United States)",6.1,4300.0,135,144,118,10000000.0,5979947.0,9,93.0
155,Parasite,R,Horror,1982,"March 12, 1982 (United States)",3.9,2300.0,136,145,119,800000.0,2270.0,48,85.0
156,Honkytonk Man,PG,Comedy,1982,"December 15, 1982 (United States)",6.6,8200.0,34,146,11,2000000.0,4484991.0,10,122.0
157,"Come Back to the 5 & Dime Jimmy Dean, Jimmy Dean",PG,Comedy,1982,"April 6, 1983 (France)",7.2,4200.0,13,147,120,850000.0,840958.0,84,109.0
158,The Final Option,R,Action,1982,"September 16, 1983 (United States)",6.4,3000.0,137,148,121,6000000.0,2666873.0,85,125.0
159,Trail of the Pink Panther,PG,Comedy,1982,"December 17, 1982 (United States)",5.0,9800.0,73,73,122,6000000.0,9056073.0,9,96.0
160,The Border,R,Crime,1982,"February 12, 1982 (United States)",6.4,6100.0,138,149,1,22000000.0,6118683.0,86,108.0
161,Best Friends,PG,Comedy,1982,"December 17, 1982 (United States)",5.5,2700.0,139,150,48,15000000.0,36821203.0,1,116.0
162,Shoot the Moon,R,Drama,1982,"February 19, 1982 (United States)",6.9,2500.0,114,33,73,12000000.0,9217530.0,46,124.0
163,Lookin' to Get Out,R,Comedy,1982,"June 30, 1983 (Australia)",5.1,684.0,140,151,123,17000000.0,946461.0,87,105.0
164,Barbarosa,PG,Western,1982,"February 19, 1982 (United States)",6.4,1500.0,141,152,124,11000000.0,1736123.0,66,90.0
165,The Soldier,R,Action,1982,"August 27, 1982 (United States)",5.3,1100.0,142,153,125,4000000.0,6328816.0,88,96.0
166,Wrong Is Right,R,Comedy,1982,"May 14, 1982 (United States)",5.7,1800.0,143,154,50,10000000.0,3583513.0,2,117.0
167,Jekyll and Hyde... Together Again,R,Sci-Fi,1982,"October 1, 1982 (United States)",6.2,1100.0,144,155,126,5000000.0,3792188.0,4,87.0
168,Forced Vengeance,R,Action,1982,"July 30, 1982 (United States)",5.6,2900.0,145,156,34,5000000.0,6660333.0,46,90.0
169,Night Crossing,PG,Drama,1982,"February 5, 1982 (United States)",6.5,1300.0,146,157,127,10000000.0,8000000.0,28,107.0
170,Things Are Tough All Over,R,Action,1982,"August 4, 1982 (United States)",6.0,3100.0,147,158,128,7000000.0,21134374.0,89,90.0
171,Jinxed!,R,Comedy,1982,"October 22, 1982 (United States)",4.7,984.0,148,159,129,13400000.0,2869638.0,90,103.0
172,Five Days One Summer,PG,Drama,1982,1982 (Japan),6.1,1000.0,149,160,50,15000000.0,199078.0,91,108.0
173,Partners,R,Comedy,1982,"April 30, 1982 (United States)",5.3,1200.0,150,88,130,6000000.0,6062898.0,4,93.0
174,"Yes, Giorgio",PG,Comedy,1982,"September 24, 1982 (United States)",3.9,653.0,87,161,131,19000000.0,2279543.0,46,110.0
175,Scarface,R,Crime,1983,"December 9, 1983 (United States)",8.3,766000.0,15,162,19,25000000.0,65884703.0,6,170.0
176,The Outsiders,PG,Crime,1983,"March 25, 1983 (United States)",7.1,78000.0,75,163,132,10000000.0,25697647.0,56,91.0
177,Star Wars: Episode VI - Return of the Jedi,PG,Action,1983,"May 25, 1983 (United States)",8.3,973000.0,151,41,3,32500000.0,475106177.0,3,131.0
178,Risky Business,R,Comedy,1983,"August 5, 1983 (United States)",6.8,83000.0,152,164,133,6200000.0,63541777.0,81,99.0
179,National Lampoon's Vacation,R,Adventure,1983,"July 29, 1983 (United States)",7.4,100000.0,5,165,5,15000000.0,61399552.0,92,98.0
180,Trading Places,R,Comedy,1983,"June 8, 1983 (United States)",7.5,141000.0,7,166,134,15000000.0,90404800.0,61,116.0
181,Superman III,PG,Action,1983,"June 17, 1983 (United States)",5.0,66000.0,9,9,16,39000000.0,59950623.0,8,125.0
182,The Big Chill,R,Comedy,1983,"September 30, 1983 (United States)",7.2,34000.0,153,41,135,8000000.0,56399659.0,2,105.0
183,Staying Alive,PG,Drama,1983,"July 15, 1983 (United States)",4.7,15000.0,111,167,43,22000000.0,64892670.0,4,93.0
184,Jaws 3-D,PG,Adventure,1983,"July 22, 1983 (United States)",3.7,41000.0,154,30,136,20500000.0,87987055.0,6,99.0
185,Christine,R,Horror,1983,"December 9, 1983 (United States)",6.7,75000.0,18,1,137,9700000.0,21017849.0,2,110.0
186,Flashdance,R,Drama,1983,"April 15, 1983 (United States)",6.2,50000.0,155,168,138,4000000.0,92921203.0,4,95.0
187,WarGames,PG,Action,1983,"June 3, 1983 (United States)",7.1,93000.0,93,169,139,12000000.0,79567667.0,9,114.0
188,The Right Stuff,PG,Adventure,1983,"February 17, 1984 (United States)",7.8,57000.0,156,170,140,27000000.0,21192315.0,53,193.0
189,Krull,PG,Action,1983,"July 29, 1983 (United States)",6.1,31000.0,71,11,141,47000000.0,16916617.0,2,121.0
190,The Dead Zone,R,Drama,1983,"October 21, 1983 (United States)",7.2,65000.0,157,171,142,10000000.0,20766616.0,41,103.0
191,Octopussy,PG,Action,1983,"June 10, 1983 (United States)",6.5,98000.0,52,172,51,27500000.0,67893619.0,9,131.0
192,Private School,R,Comedy,1983,"July 29, 1983 (United States)",5.3,6100.0,158,68,143,3500000.0,14049540.0,93,89.0
193,Valley Girl,R,Comedy,1983,"April 29, 1983 (United States)",6.4,14000.0,159,173,144,350000.0,17343596.0,94,99.0
194,Rumble Fish,R,Crime,1983,"October 21, 1983 (United States)",7.2,32000.0,75,174,145,10000000.0,2494480.0,56,94.0
195,Videodrome,R,Horror,1983,"February 4, 1983 (United States)",7.2,86000.0,157,175,146,5952000.0,2120439.0,95,87.0
196,Terms of Endearment,PG,Comedy,1983,"December 9, 1983 (United States)",7.4,57000.0,160,176,147,8000000.0,108423749.0,4,132.0
197,Twilight Zone: The Movie,PG,Horror,1983,"June 24, 1983 (United States)",6.5,34000.0,56,42,148,10000000.0,29450919.0,96,101.0
198,Never Say Never Again,PG,Action,1983,"October 7, 1983 (United States)",6.2,63000.0,3,177,50,36000000.0,55432841.0,97,134.0
199,A Christmas Story,PG,Comedy,1983,"November 18, 1983 (United States)",7.9,134000.0,43,178,149,3300000.0,20653717.0,46,93.0
200,Cujo,R,Horror,1983,"August 12, 1983 (United States)",6.1,41000.0,161,1,60,5000000.0,21156152.0,98,93.0
201,Sudden Impact,R,Action,1983,"December 9, 1983 (United States)",6.6,42000.0,34,179,11,22000000.0,67642693.0,1,117.0
202,Blue Thunder,R,Action,1983,"May 13, 1983 (United States)",6.4,18000.0,93,180,118,22000000.0,42313354.0,2,109.0
203,Breathless,R,Action,1983,"May 13, 1983 (United States)",5.9,8700.0,162,181,24,7500000.0,19910002.0,99,100.0
204,Psycho II,R,Crime,1983,"June 3, 1983 (United States)",6.5,25000.0,163,182,150,5000000.0,34725000.0,6,113.0
205,Silkwood,R,Biography,1983,"January 27, 1984 (United States)",7.2,19000.0,164,183,96,10000000.0,35615609.0,100,131.0
206,All the Right Moves,R,Drama,1983,"October 21, 1983 (United States)",5.9,16000.0,165,184,133,5600000.0,17233166.0,101,91.0
207,The Keep,R,Drama,1983,"December 16, 1983 (United States)",5.7,11000.0,49,185,25,11000000.0,4218594.0,4,96.0
208,Yentl,PG,Drama,1983,"January 6, 1984 (United States)",6.6,13000.0,166,186,151,12000000.0,40218899.0,102,133.0
